ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Environmental,Emissions reduction,Industry leader,<5 years,Replace fleet with hybrid cars,0.75,-1740000,-1740000,-1740000,-1740000,-1740000,0,0,0,0,0,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,-810000,-810000,-810000,-810000,-810000,930000,930000,930000,930000,930000,-810000,-1620000,-2430000,-3240000,-4050000,-3120000,-2190000,-1260000,-330000,600000
Environmental,Emissions reduction,Industry leader,<10 years,Replace fleet with hybrid cars,0.75,-870000,-870000,-870000,-870000,-870000,-870000,-870000,-870000,-870000,-870000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120000,180000,240000,300000,360000,420000,480000,540000,600000
Environmental,Emissions reduction,REGENERATION,1-3 years,Replace fleet with hybrid cars,1.00,-3870000,-3870000,-3870000,0,0,0,0,0,0,0,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,-2630000,-2630000,-2630000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,-2630000,-5260000,-7890000,-6650000,-5410000,-4170000,-2930000,-1690000,-450000,790000
Environmental,Emissions reduction,REGENERATION,<5 years,Replace fleet with hybrid cars,1.00,-2320000,-2320000,-2320000,-2320000,-2320000,0,0,0,0,0,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,-1080000,-1080000,-1080000,-1080000,-1080000,1240000,1240000,1240000,1240000,1240000,-1080000,-2160000,-3240000,-4320000,-5400000,-4160000,-2920000,-1680000,-440000,800000
Environmental,Emissions reduction,REGENERATION,<10 years,Replace fleet with hybrid cars,1.00,-1160000,-1160000,-1160000,-1160000,-1160000,-1160000,-1160000,-1160000,-1160000,-1160000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,1240000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,160000,240000,320000,400000,480000,560000,640000,720000,800000
Environmental,Emissions reduction,Hygiene factors,1-3 years,Expand installation of LED lights,0.25,-360000,-360000,-360000,0,0,0,0,0,0,0,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,-240000,-240000,-240000,120000,120000,120000,120000,120000,120000,120000,-240000,-480000,-720000,-600000,-480000,-360000,-240000,-120000,0,120000
Environmental,Emissions reduction,Hygiene factors,<5 years,Expand installation of LED lights,0.25,-220000,-220000,-220000,-220000,-220000,0,0,0,0,0,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,-100000,-100000,-100000,-100000,-100000,120000,120000,120000,120000,120000,-100000,-200000,-300000,-400000,-500000,-380000,-260000,-140000,-20000,100000
Environmental,Emissions reduction,Hygiene factors,<10 years,Expand installation of LED lights,0.25,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,30000,40000,50000,60000,70000,80000,90000,100000
Environmental,Emissions reduction,Quick wins,1-3 years,Expand installation of LED lights,0.40,-580000,-580000,-580000,0,0,0,0,0,0,0,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,-400000,-400000,-400000,180000,180000,180000,180000,180000,180000,180000,-400000,-800000,-1200000,-1020000,-840000,-660000,-480000,-300000,-120000,60000
Environmental,Emissions reduction,Quick wins,<5 years,Expand installation of LED lights,0.40,-350000,-350000,-350000,-350000,-350000,0,0,0,0,0,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,-170000,-170000,-170000,-170000,-170000,180000,180000,180000,180000,180000,-170000,-340000,-510000,-680000,-850000,-670000,-490000,-310000,-130000,50000
Environmental,Emissions reduction,Quick wins,<10 years,Expand installation of LED lights,0.40,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,-170000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,30000,40000,50000,60000,70000,80000,90000,100000
Environmental,Emissions reduction,Aspirational,1-3 years,Expand installation of LED lights,0.60,-860000,-860000,-860000,0,0,0,0,0,0,0,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,-580000,-580000,-580000,280000,280000,280000,280000,280000,280000,280000,-580000,-1160000,-1740000,-1460000,-1180000,-900000,-620000,-340000,-60000,220000
Environmental,Emissions reduction,Aspirational,<5 years,Expand installation of LED lights,0.60,-520000,-520000,-520000,-520000,-520000,0,0,0,0,0,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,-240000,-240000,-240000,-240000,-240000,280000,280000,280000,280000,280000,-240000,-480000,-720000,-960000,-1200000,-920000,-640000,-360000,-80000,200000
Environmental,Emissions reduction,Aspirational,<10 years,Expand installation of LED lights,0.60,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000
Environmental,Emissions reduction,Fast follower,1-3 years,Expand installation of LED lights,0.85,-1220000,-1220000,-1220000,0,0,0,0,0,0,0,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,-830000,-830000,-830000,390000,390000,390000,390000,390000,390000,390000,-830000,-1660000,-2490000,-2100000,-1710000,-1320000,-930000,-540000,-150000,240000
Environmental,Emissions reduction,Fast follower,<5 years,Expand installation of LED lights,0.85,-730000,-730000,-730000,-730000,-730000,0,0,0,0,0,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,-340000,-340000,-340000,-340000,-340000,390000,390000,390000,390000,390000,-340000,-680000,-1020000,-1360000,-1700000,-1310000,-920000,-530000,-140000,250000
Environmental,Emissions reduction,Fast follower,<10 years,Expand installation of LED lights,0.85,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000
Environmental,Emissions reduction,Industry leader,1-3 years,Expand installation of LED lights,1.00,-1440000,-1440000,-1440000,0,0,0,0,0,0,0,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,-980000,-980000,-980000,460000,460000,460000,460000,460000,460000,460000,-980000,-1960000,-2940000,-2480000,-2020000,-1560000,-1100000,-640000,-180000,280000
Environmental,Emissions reduction,Industry leader,<5 years,Expand installation of LED lights,1.00,-860000,-860000,-860000,-860000,-860000,0,0,0,0,0,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,-400000,-400000,-400000,-400000,-400000,460000,460000,460000,460000,460000,-400000,-800000,-1200000,-1600000,-2000000,-1540000,-1080000,-620000,-160000,300000
Environmental,Emissions reduction,Industry leader,<10 years,Expand installation of LED lights,1.00,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,60000,90000,120000,150000,180000,210000,240000,270000,300000
Environmental,Emissions reduction,REGENERATION,1-3 years,Expand installation of LED lights,1.00,-1440000,-1440000,-1440000,0,0,0,0,0,0,0,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,-980000,-980000,-980000,460000,460000,460000,460000,460000,460000,460000,-980000,-1960000,-2940000,-2480000,-2020000,-1560000,-1100000,-640000,-180000,280000
Environmental,Emissions reduction,REGENERATION,<5 years,Expand installation of LED lights,1.00,-860000,-860000,-860000,-860000,-860000,0,0,0,0,0,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,-400000,-400000,-400000,-400000,-400000,460000,460000,460000,460000,460000,-400000,-800000,-1200000,-1600000,-2000000,-1540000,-1080000,-620000,-160000,300000
Environmental,Emissions reduction,REGENERATION,<10 years,Expand installation of LED lights,1.00,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,-430000,460000,460000,460000,460000,460000,460000,460000,460000,460000,460000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,60000,90000,120000,150000,180000,210000,240000,270000,300000
Environmental,Emissions reduction,Quick wins,1-3 years,Carbon offsetting,0.25,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,0,50000,100000,180000,250000,330000,400000,450000,480000,500000,-260000,-210000,-160000,-80000,-10000,70000,140000,190000,220000,240000,-260000,-470000,-630000,-710000,-720000,-650000,-510000,-320000,-100000,140000
Environmental,Emissions reduction,Quick wins,<5 years,Carbon offsetting,0.25,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,0,50000,100000,180000,250000,330000,400000,450000,480000,500000,-260000,-210000,-160000,-80000,-10000,70000,140000,190000,220000,240000,-260000,-470000,-630000,-710000,-720000,-650000,-510000,-320000,-100000,140000
Environmental,Emissions reduction,Quick wins,<10 years,Carbon offsetting,0.25,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,-260000,0,50000,100000,180000,250000,330000,400000,450000,480000,500000,-260000,-210000,-160000,-80000,-10000,70000,140000,190000,220000,240000,-260000,-470000,-630000,-710000,-720000,-650000,-510000,-320000,-100000,140000
Environmental,Emissions reduction,Aspirational,1-3 years,Carbon offsetting,0.50,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,800000,900000,950000,1000000,-520000,-420000,-320000,-170000,-20000,130000,280000,380000,430000,480000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1040000,-660000,-230000,250000
Environmental,Emissions reduction,Aspirational,<5 years,Carbon offsetting,0.50,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,800000,900000,950000,1000000,-520000,-420000,-320000,-170000,-20000,130000,280000,380000,430000,480000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1040000,-660000,-230000,250000
Environmental,Emissions reduction,Aspirational,<10 years,Carbon offsetting,0.50,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,-520000,0,100000,200000,350000,500000,650000,800000,900000,950000,1000000,-520000,-420000,-320000,-170000,-20000,130000,280000,380000,430000,480000,-520000,-940000,-1260000,-1430000,-1450000,-1320000,-1040000,-660000,-230000,250000
Environmental,Emissions reduction,Fast follower,1-3 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,Fast follower,<5 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,Fast follower,<10 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,Industry leader,1-3 years,Carbon offsetting,0.90,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,0,180000,360000,630000,900000,1170000,1440000,1620000,1710000,1800000,-940000,-760000,-580000,-310000,-40000,230000,500000,680000,770000,860000,-940000,-1700000,-2280000,-2590000,-2630000,-2400000,-1900000,-1220000,-450000,410000
Environmental,Emissions reduction,Industry leader,<5 years,Carbon offsetting,0.90,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,0,180000,360000,630000,900000,1170000,1440000,1620000,1710000,1800000,-940000,-760000,-580000,-310000,-40000,230000,500000,680000,770000,860000,-940000,-1700000,-2280000,-2590000,-2630000,-2400000,-1900000,-1220000,-450000,410000
Environmental,Emissions reduction,Industry leader,<10 years,Carbon offsetting,0.90,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,-940000,0,180000,360000,630000,900000,1170000,1440000,1620000,1710000,1800000,-940000,-760000,-580000,-310000,-40000,230000,500000,680000,770000,860000,-940000,-1700000,-2280000,-2590000,-2630000,-2400000,-1900000,-1220000,-450000,410000
Environmental,Emissions reduction,REGENERATION,1-3 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,REGENERATION,<5 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,REGENERATION,<10 years,Carbon offsetting,0.60,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,-620000,0,120000,240000,420000,600000,780000,960000,1080000,1140000,1200000,-620000,-500000,-380000,-200000,-20000,160000,340000,460000,520000,580000,-620000,-1120000,-1500000,-1700000,-1720000,-1560000,-1220000,-760000,-240000,340000
Environmental,Emissions reduction,Hygiene factors,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Hygiene factors,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Hygiene factors,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Quick wins,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Quick wins,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Quick wins,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Aspirational,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Aspirational,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Aspirational,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Fast follower,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Fast follower,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Fast follower,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Industry leader,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Industry leader,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,Industry leader,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,REGENERATION,1-3 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,REGENERATION,<5 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Emissions reduction,REGENERATION,<10 years,Expand installation of solar panels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental,Resource use,Industry leader,1-3 years,"Reduce water use through water saving fixtures, sensors and rain water",0.50,-1250000,-1250000,-1250000,0,0,0,0,0,0,0,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,-860000,-860000,-860000,390000,390000,390000,390000,390000,390000,390000,-860000,-1720000,-2580000,-2190000,-1800000,-1410000,-1020000,-630000,-240000,150000
Environmental,Resource use,Industry leader,<5 years,"Reduce water use through water saving fixtures, sensors and rain water",0.50,-750000,-750000,-750000,-750000,-750000,0,0,0,0,0,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,-360000,-360000,-360000,-360000,-360000,390000,390000,390000,390000,390000,-360000,-720000,-1080000,-1440000,-1800000,-1410000,-1020000,-630000,-240000,150000
Environmental,Resource use,Industry leader,<10 years,"Reduce water use through water saving fixtures, sensors and rain water",0.50,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,-370000,390000,390000,390000,390000,390000,390000,390000,390000,390000,390000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000
Environmental,Resource use,REGENERATION,1-3 years,"Reduce water use through water saving fixtures, sensors and rain water",0.85,-2120000,-2120000,-2120000,0,0,0,0,0,0,0,660000,660000,660000,660000,660000,660000,660000,660000,660000,660000,-1460000,-1460000,-1460000,660000,660000,660000,660000,660000,660000,660000,-1460000,-2920000,-4380000,-3720000,-3060000,-2400000,-1740000,-1080000,-420000,240000
Environmental,Resource use,REGENERATION,<5 years,"Reduce water use through water saving fixtures, sensors and rain water",0.85,-1270000,-1270000,-1270000,-1270000,-1270000,0,0,0,0,0,660000,660000,660000,660000,660000,660000,660000,660000,660000,660000,-610000,-610000,-610000,-610000,-610000,660000,660000,660000,660000,660000,-610000,-1220000,-1830000,-2440000,-3050000,-2390000,-1730000,-1070000,-410000,250000
Environmental,Resource use,REGENERATION,<10 years,"Reduce water use through water saving fixtures, sensors and rain water",0.85,-640000,-640000,-640000,-640000,-640000,-640000,-640000,-640000,-640000,-640000,660000,660000,660000,660000,660000,660000,660000,660000,660000,660000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40000,60000,80000,100000,120000,140000,160000,180000,200000
Environmental,Resource use,Fast follower,1-3 years,Reduce single use plastics,0.30,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,0,140000,280000,500000,710000,920000,1130000,1270000,1340000,1420000,-750000,-610000,-470000,-250000,-40000,170000,380000,520000,590000,670000,-750000,-1360000,-1830000,-2080000,-2120000,-1950000,-1570000,-1050000,-460000,210000
Environmental,Resource use,Fast follower,<5 years,Reduce single use plastics,0.30,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,0,140000,280000,500000,710000,920000,1130000,1270000,1340000,1420000,-750000,-610000,-470000,-250000,-40000,170000,380000,520000,590000,670000,-750000,-1360000,-1830000,-2080000,-2120000,-1950000,-1570000,-1050000,-460000,210000
Environmental,Resource use,Fast follower,<10 years,Reduce single use plastics,0.30,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,-750000,0,140000,280000,500000,710000,920000,1130000,1270000,1340000,1420000,-750000,-610000,-470000,-250000,-40000,170000,380000,520000,590000,670000,-750000,-1360000,-1830000,-2080000,-2120000,-1950000,-1570000,-1050000,-460000,210000
Environmental,Resource use,Industry leader,1-3 years,Reduce single use plastics,0.50,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,0,240000,470000,830000,1180000,1530000,1890000,2120000,2240000,2360000,-1250000,-1010000,-780000,-420000,-70000,280000,640000,870000,990000,1110000,-1250000,-2260000,-3040000,-3460000,-3530000,-3250000,-2610000,-1740000,-750000,360000
Environmental,Resource use,Industry leader,<5 years,Reduce single use plastics,0.50,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,0,240000,470000,830000,1180000,1530000,1890000,2120000,2240000,2360000,-1250000,-1010000,-780000,-420000,-70000,280000,640000,870000,990000,1110000,-1250000,-2260000,-3040000,-3460000,-3530000,-3250000,-2610000,-1740000,-750000,360000
Environmental,Resource use,Industry leader,<10 years,Reduce single use plastics,0.50,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,-1250000,0,240000,470000,830000,1180000,1530000,1890000,2120000,2240000,2360000,-1250000,-1010000,-780000,-420000,-70000,280000,640000,870000,990000,1110000,-1250000,-2260000,-3040000,-3460000,-3530000,-3250000,-2610000,-1740000,-750000,360000
